Date,Type,Action,Client IP,Country name,Domain,WAF alerts,HTTP verb,Request URL,HTTP version,Referrer,Response code,Response size,Cache status,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time,Continent Code
1543868640,Access,-,162.88.252.169,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868700,JSC,Block,162.88.252.169,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543868760,JSC,Block,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,GB,-,-,-,EU
1543868820,JSC,Block,162.88.252.141,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543868880,Access,-,162.88.252.183,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543868940,JSC,Block,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,EU,-,-,-,EU
1543868940,JSC,Block,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,EU,-,-,-,EU
1543869000,Access,-,216.146.38.134,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,2415,-,-,US,-,-,0.011,NA
1543869060,Access,-,162.88.252.187,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543869120,JSC,Block,162.88.252.183,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543869180,Access Rules,Alert,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,GB,gdpr,-,-,EU
1543869240,Access,-,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,EU,-,-,-,EU
1543869240,Access,-,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,EU,-,-,-,EU
1543869300,Access,-,162.88.252.141,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543869360,Access,-,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1084,-,-,GB,-,-,-,EU
1543869420,JSC,Block,162.88.252.187,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543869480,WAF Rules,Block,216.146.38.134,-,zen86.cyberdemo.net.,"[{""id""=>""960015"", ""message""=>""A < GET > request to zen86.cyberdemo.net./ URI is missing an Accept Header"", ""data""=>""Warning. Operator EQ matched 0 at REQUEST_HEADERS.""}, {""id""=>""960009"", ""message""=>""Request Missing a User Agent Header"", ""data""=>""Access denied with code 403 (phase 2). Operator EQ matched 0 at REQUEST_HEADERS.""}]",GET,/,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543869540,Access,-,162.88.252.130,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543869600,Access,-,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1087,-,-,US,-,-,-,NA
1543869660,Access,-,162.88.252.172,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1077,NOTCACHED,-,US,-,165.227.250.169:80,3.499,NA
1543869720,JSC,Block,162.88.252.130,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543869780,JSC,Block,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543869840,Access,-,162.88.252.171,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543869900,JSC,Block,162.88.252.171,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543869960,Access,-,162.88.252.163,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870020,JSC,Block,162.88.252.163,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543870080,Access,-,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870140,JSC,Block,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543870200,WAF Rules,Block,162.88.252.188,-,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543870260,Access,-,162.88.252.188,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,2415,-,-,US,-,-,0.006,NA
1543870320,Access,-,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870380,JSC,Block,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543870440,JSC,Block,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543870500,Access,-,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870560,Access,-,162.88.252.185,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870620,JSC,Block,162.88.252.185,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543870680,JSC,Block,162.88.252.171,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543870740,Access,-,162.88.252.171,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870800,JSC,Block,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543870860,Access,-,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870920,Access,-,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543870980,JSC,Block,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543871040,JSC,Block,162.88.252.176,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543871100,Access,-,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543871160,Access,-,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543871220,JSC,Block,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543871280,JSC,Block,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543871340,Access,-,162.88.252.176,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1087,-,-,US,-,-,-,NA
1543871400,Access,-,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543871460,JSC,Block,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543871520,WAF Rules,Alert,162.88.252.129,-,zen86.cyberdemo.net,"[{""id""=>""981078"", ""data""=>""Warning. CC# match \""(?:^|[^\\d])(\\d{4}\\-?\\d{4}\\-?\\d{2}\\-?\\d{2}\\-?\\d{1,4})(?:[^\\d]|$)\"" at ARGS:american-express. [offset \""0\""]""}, {""id""=>""920009"", ""message""=>""American Express Credit Card Number detected in user input"", ""data""=>""Warning. CC# match \""(?:^|[^\\d])(3[47]\\d{2}\\-?\\d{4}\\-?\\d{2}\\-?\\d{2}\\-?\\d{3})(?:[^\\d]|$)\"" at ARGS:american-express. [offset \""0\""]""}, {""id""=>""90009"", ""message""=>""American Express Credit Card Number detected in user input"", ""data""=>""Warning. CC# match \""(?:^|[^\\d])(3[47]\\d{2}\\-?\\d{4}\\-?\\d{2}\\-?\\d{2}\\-?\\d{3})(?:[^\\d]|$)\"" at ARGS:american-express. [offset \""0\""]""}]",GET,/?american-express=***************,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543871580,Access,-,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,200,1081,NOTCACHED,-,US,-,165.227.250.169:80,1.598,NA
1543871640,JSC,Block,162.88.252.155,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543871700,Access,-,162.88.252.142,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543871760,Access,-,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543871820,JSC,Block,162.88.252.137,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543871880,JSC,Block,162.88.252.142,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543871940,Access,-,162.88.252.155,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872000,Access,-,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872060,JSC,Block,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543872120,JSC,Block,162.88.252.143,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543872180,JSC,Block,162.88.252.185,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543872240,Access,-,162.88.252.185,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872300,Access,-,162.88.252.190,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872360,Access,-,162.88.252.143,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872420,JSC,Block,162.88.252.190,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543872480,Access,-,162.88.252.171,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872540,JSC,Block,162.88.252.171,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543872600,Access,-,162.88.252.167,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872660,JSC,Block,162.88.252.167,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543872720,JSC,Block,162.88.252.134,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543872780,Access,-,162.88.252.134,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872840,JSC,Block,162.88.252.151,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543872900,Access,-,162.88.252.151,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543872960,JSC,Block,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543873020,JSC,Block,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543873080,JSC,Block,162.88.252.180,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543873140,Access,-,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543873200,Access,-,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543873260,Access,-,162.88.252.180,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543873320,JSC,Block,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,-,-,-,US,-,-,-,NA
1543873380,Access,-,162.88.252.174,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,403,1092,-,-,US,-,-,-,NA
1543873440,Access,-,162.88.252.132,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,2415,-,-,US,-,-,0.005,NA
1543873500,WAF Rules,Block,162.88.252.132,-,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543873560,Access,-,162.88.252.162,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,2415,-,-,US,-,-,0.005,NA
1543873620,WAF Rules,Block,162.88.252.162,-,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543873680,Access,-,162.88.252.183,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1077,NOTCACHED,-,US,-,165.227.250.169:80,8.66,NA
1543873740,JSC,Block,162.88.252.135,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543873800,JSC,Block,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543873860,JSC,Block,162.88.252.131,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543873920,Access,-,162.88.252.154,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543873980,Access,-,162.88.252.131,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543874040,Access,-,162.88.252.135,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543874100,JSC,Block,162.88.252.134,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543874160,Access,-,162.88.252.134,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543874220,Access,-,162.88.252.179,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,2415,-,-,US,-,-,0.005,NA
1543874280,WAF Rules,Block,162.88.252.179,-,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543874340,Access,-,162.88.252.190,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,2415,-,-,US,-,-,0.006,NA
1543874400,WAF Rules,Block,162.88.252.190,-,zen86.cyberdemo.net,"[{""id""=>""950005"", ""message""=>""Remote File Access Attempt. Matched Data: /etc/ found within ARGS:tag: /../../../../..//etc/passwd"", ""data""=>""Warning. Pattern match \""(?:\\\\b(?:\\\\.(?:ht(?:access|passwd|group)|www_?acl)|global\\\\.asa|httpd\\\\.conf|boot\\\\.ini)\\\\b|\\\\/etc\\\\/)\"" at ARGS:tag.""}, {""id""=>""960024"", ""message""=>""Meta-Character Anomaly Detection Alert - Repetative Non-Word Characters"", ""data""=>""Warning. Pattern match \""\\\\W{4,}\"" at ARGS:tag.""}, {""id""=>""950103"", ""message""=>""Path Traversal Attack. Matched variable: REQUEST_URI with value: /vulnerabilities/weak_id?tag=/../../../../..//etc/passwd"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""\\\\.\\\\.[/\\\\x5c]\"" at REQUEST_URI.""}]",GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543874460,JSC,Block,162.88.252.135,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543874520,Access,-,162.88.252.135,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543874580,Access,-,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543874640,JSC,Block,162.88.252.168,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543874700,JSC,Block,162.88.252.135,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543874760,Access,-,162.88.252.135,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543874820,WAF Rules,Alert,162.88.252.190,-,zen86.cyberdemo.net,"[{""id""=>""981240"", ""message""=>""Detects MySQL comments, conditions and ch(a)r injections"", ""data""=>""Warning. Pattern match \""(?i:(?:\\\\)\\\\s*?when\\\\s*?\\\\d+\\\\s*?then)|(?:[\\\""'`\\xc2\\xb4\\xe2\\x80\\x99\\xe2\\x80\\x98]\\\\s*?(?:#|--|{))|(?:\\\\/\\\\*!\\\\s?\\\\d+)|(?:ch(?:a)?r\\\\s*?\\\\(\\\\s*?\\\\d)|(?:(?:(n?and|x?x?or|div|like|between|and|not)\\\\s+|\\\\|\\\\||\\\\&\\\\&)\\\\s*?\\\\w+\\\\())\"" at ARGS:ver.""}, {""id""=>""981254"", ""message""=>""Detects Postgres pg_sleep injection, waitfor delay attacks and database shutdown attempts"", ""data""=>""Warning. Pattern match \""(?i:(?:select\\\\s*?pg_sleep)|(?:waitfor\\\\s*?delay\\\\s?[\\\""'`\\xc2\\xb4\\xe2\\x80\\x99\\xe2\\x80\\x98]+\\\\s?\\\\d)|(?:;\\\\s*?shutdown\\\\s*?(?:;|--|#|\\\\/\\\\*|{)))\"" at ARGS:ver.""}, {""id""=>""981231"", ""message""=>""SQL Comment Sequence Detected."", ""data""=>""Warning. Pattern match \""(/\\\\*!?|\\\\*/|[';]--|--[\\\\s\\\\r\\\\n\\\\v\\\\f]|(?:--[^-]*?-)|([^\\\\-&])#.*?[\\\\s\\\\r\\\\n\\\\v\\\\f]|;?\\\\x00)\"" at ARGS:ver.""}, {""id""=>""981173"", ""message""=>""Restricted SQL Character Anomaly Detection Alert - Total # of special characters exceeded"", ""data""=>""Warning. Pattern match \""([\\\\~\\\\!\\\\@\\\\#\\\\$\\\\%\\\\^\\\\&\\\\*\\\\(\\\\)\\\\-\\\\+\\\\=\\\\{\\\\}\\\\[\\\\]\\\\|\\\\:\\\\;\\\""\\\\'\\\\\\xc2\\xb4\\\\\\xe2\\x80\\x99\\\\\\xe2\\x80\\x98\\\\`\\\\<\\\\>].*?){4,}\"" at ARGS:ver.""}]",GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
1543874880,Access,-,162.88.252.190,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,1.1,-,200,987,NOTCACHED,-,US,-,165.227.250.169:80,4.615,NA
1543874940,Access,-,162.88.252.145,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.831,NA
1543875000,JSC,Block,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543875060,Access,-,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543875120,JSC,Block,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543875180,Access,-,162.88.252.140,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1087,-,-,US,-,-,-,NA
1543875240,Access,-,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1087,-,-,US,-,-,-,NA
1543875300,JSC,Block,162.88.252.129,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543875360,Access,-,162.88.252.164,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543875420,JSC,Block,162.88.252.164,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543875480,JSC,Block,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,EU,-,-,-,EU
1543875480,JSC,Block,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,EU,-,-,-,EU
1543875540,Access Rules,Alert,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,GB,gdpr,-,-,EU
1543875600,Access,-,91.198.22.133,United Kingdom,zen86.cyberdemo.net,-,GET,/,1.1,-,403,2415,-,-,GB,-,-,0.014,EU
1543875660,Access,-,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,EU,-,-,-,EU
1543875660,Access,-,80.231.25.133,Finland,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1085,-,-,EU,-,-,-,EU
1543875720,WAF Rules,Block,91.198.22.133,-,zen86.cyberdemo.net.,"[{""id""=>""960015"", ""message""=>""A < GET > request to zen86.cyberdemo.net./ URI is missing an Accept Header"", ""data""=>""Warning. Operator EQ matched 0 at REQUEST_HEADERS.""}, {""id""=>""960009"", ""message""=>""Request Missing a User Agent Header"", ""data""=>""Access denied with code 403 (phase 2). Operator EQ matched 0 at REQUEST_HEADERS.""}]",GET,/,HTTP/1.1,-,-,-,-,-,-,-,-,-,-
